,seconds,cadence,cadenced,heart.rate,heart.rated,distance,speed,acceleration,power,powerd,altitude,longitude,latitude,slope,temperature,apower,gearratio
24,24.0,69.0,0.0,98.0,0.0,0.1562,22.32,-0.20000000529819048,12.0,0.0,60.2,11.272115,43.784602,0.617724,31.0,12.039407157738918,2.55
25,25.0,69.0,0.0,99.0,1.0,0.1624,21.96,-0.10000000264909524,12.0,0.0,60.4,11.272177,43.784568,0.940305,31.0,12.039535627932132,2.51
26,26.0,69.0,0.0,99.0,0.0,0.1685,21.6,-0.10000000264909524,12.0,0.0,60.4,11.272237,43.784535,0.940305,31.0,12.039535627932132,2.47
27,27.0,0.0,0.0,98.0,-1.0,0.1746,21.6,0.0,0.0,0.0,60.4,11.272305,43.78451,0.940305,31.0,0.0,2.47
28,28.0,0.0,0.0,98.0,0.0,0.1811,22.32,0.20000000529819048,12.0,12.0,60.4,11.272373,43.78448,0.940305,31.0,12.039535627932132,2.47
29,29.0,0.0,0.0,98.0,0.0,0.1871,22.32,0.0,0.0,0.0,60.8,11.272435,43.784448,1.31712,31.0,0.0,2.47
30,30.0,0.0,0.0,98.0,0.0,0.1925,21.6,-0.20000000529819048,0.0,0.0,60.8,11.272485,43.784417,1.31712,31.0,0.0,2.47
31,31.0,0.0,0.0,98.0,0.0,0.197,20.52,-0.3000000079472867,12.0,12.0,60.8,11.272528,43.784392,1.31712,31.0,12.03979252159339,2.47
32,32.0,0.0,0.0,97.0,-1.0,0.2005,18.72,-0.5000000132454772,0.0,0.0,61.0,11.272563,43.784372,1.56068,31.0,0.0,2.47
33,33.0,0.0,0.0,97.0,0.0,0.2037,16.2,-0.7000000185436677,0.0,0.0,61.0,11.272597,43.784357,1.56068,31.0,0.0,2.47
34,34.0,5.0,5.0,95.0,-2.0,0.2064,14.04,-0.6000000158945724,0.0,0.0,61.0,11.272623,43.784342,1.56068,31.0,0.0,2.47
35,35.0,37.0,32.0,95.0,0.0,0.2104,12.96,-0.3000000079472857,0.0,0.0,61.0,11.272672,43.784333,1.2381,31.0,0.0,2.47
36,36.0,37.0,0.0,95.0,0.0,0.2136,11.88,-0.3000000079472862,184.0,184.0,61.0,11.272707,43.78432,1.2381,31.0,184.61212115777823,2.53
37,37.0,42.0,5.0,93.0,-2.0,0.219,13.32,0.40000001059638146,193.0,9.0,61.0,11.272773,43.784317,1.2381,31.0,193.64206186658262,2.5
38,38.0,51.0,9.0,92.0,-1.0,0.2247,15.12,0.5000000132454767,318.0,125.0,61.0,11.272842,43.784332,1.2381,31.0,319.0579050444211,2.34
39,39.0,55.0,4.0,92.0,0.0,0.2301,16.92,0.5000000132454776,304.0,0.0,61.2,11.272898,43.784357,0.941799,31.0,305.0145836091134,2.43
40,40.0,63.0,8.0,92.0,0.0,0.2357,18.36,0.40000001059638096,325.0,21.0,61.2,11.272952,43.78439,0.941799,31.0,326.08466997684815,2.3
41,41.0,58.0,0.0,92.0,0.0,0.2417,20.16,0.5000000132454772,270.0,0.0,61.2,11.273003,43.784428,0.941799,31.0,270.9011104423046,2.74
42,42.0,61.0,3.0,92.0,0.0,0.2473,20.52,0.10000000264909524,199.0,0.0,61.2,11.273047,43.784468,0.37037,31.0,199.66415177043933,2.66
43,43.0,60.0,0.0,94.0,2.0,0.2527,20.16,-0.10000000264909524,172.0,0.0,61.6,11.273087,43.784507,1.11111,31.0,172.57772108443817,2.65
44,44.0,60.0,0.0,97.0,3.0,0.258,20.16,0.0,200.0,28.0,61.6,11.273123,43.784547,1.11111,31.0,200.67176870283507,2.65
45,45.0,60.0,0.0,99.0,2.0,0.2633,19.8,-0.10000000264909524,164.0,0.0,62.0,11.273158,43.784587,1.86583,31.0,164.5543586653781,2.61
46,46.0,59.0,0.0,101.0,2.0,0.2682,19.08,-0.20000000529819145,143.0,0.0,62.0,11.273192,43.784623,1.86583,32.0,143.48337371432356,2.55
47,47.0,59.0,0.0,102.0,1.0,0.273,18.36,-0.20000000529819048,149.0,6.0,62.2,11.273223,43.78466,2.28249,32.0,149.5052485622298,2.46
48,48.0,57.0,0.0,102.0,0.0,0.2776,18.0,-0.10000000264909524,185.0,36.0,62.2,11.273258,43.784693,2.28249,32.0,185.62732204035245,2.49
49,49.0,57.0,0.0,103.0,1.0,0.282,17.28,-0.20000000529819048,184.0,0.0,62.2,11.273288,43.784727,1.91212,32.0,184.6239311104046,2.39
50,50.0,56.0,0.0,104.0,1.0,0.2865,16.56,-0.20000000529819145,182.0,0.0,62.2,11.273317,43.784762,1.91212,32.0,182.6171492505089,2.33
51,51.0,56.0,0.0,105.0,1.0,0.2909,16.2,-0.10000000264909524,179.0,0.0,62.2,11.273345,43.784795,1.91212,32.0,179.60697646066535,2.28
52,52.0,56.0,0.0,105.0,0.0,0.2955,16.2,0.0,179.0,0.0,62.4,11.273377,43.78483,2.34691,32.0,179.60889048787158,2.28
53,53.0,54.0,0.0,105.0,0.0,0.3006,16.56,0.10000000264909524,184.0,5.0,62.4,11.27341,43.784868,1.60617,32.0,184.62589860205793,2.42
54,54.0,54.0,0.0,105.0,0.0,0.3063,17.64,0.3000000079472867,176.0,0.0,62.4,11.273407,43.78492,1.60617,32.0,176.59868561935977,2.58
55,55.0,56.0,2.0,105.0,0.0,0.3111,17.64,0.0,163.0,0.0,62.6,11.273438,43.784957,1.26812,32.0,163.55620725261582,2.49
56,56.0,60.0,4.0,105.0,0.0,0.3164,18.36,0.20000000529819048,144.0,0.0,62.6,11.273503,43.784957,1.26812,32.0,144.49137327838451,2.42
57,57.0,54.0,0.0,105.0,0.0,0.322,19.08,0.20000000529819048,138.0,0.0,62.8,11.27357,43.78494,1.20859,32.0,138.47237465359177,2.79
58,58.0,58.0,4.0,105.0,0.0,0.3281,19.8,0.20000000529819145,137.0,0.0,62.8,11.273638,43.784917,1.20859,32.0,137.4689516488556,2.7
59,59.0,61.0,3.0,105.0,0.0,0.334,19.8,0.0,158.0,21.0,62.8,11.273698,43.784887,1.20859,32.0,158.5408347483152,2.56
60,60.0,63.0,2.0,105.0,0.0,0.34,20.88,0.3000000079472857,62.0,0.0,62.8,11.273762,43.784858,1.20859,32.0,62.21222629364268,2.62
61,61.0,58.0,0.0,105.0,0.0,0.346,21.24,0.10000000264909524,62.0,0.0,62.8,11.273827,43.784832,1.20859,32.0,62.21222629364268,2.89
62,62.0,60.0,2.0,105.0,0.0,0.3518,21.6,0.10000000264909623,60.0,0.0,62.6,11.273892,43.784808,0.428982,32.0,60.20473886599355,2.84
63,63.0,60.0,0.0,105.0,0.0,0.358,21.6,0.0,85.0,25.0,62.6,11.27396,43.784783,0.428982,32.0,85.2900467268242,2.84
64,64.0,63.0,3.0,105.0,0.0,0.3646,21.96,0.10000000264909524,91.0,6.0,62.6,11.274032,43.784755,0.428982,32.0,91.31052061342355,2.84
65,65.0,63.0,0.0,105.0,0.0,0.3715,22.68,0.20000000529819048,74.0,0.0,62.6,11.27411,43.78473,0.0123153,32.0,74.25251126805871,2.84
66,66.0,64.0,1.0,105.0,0.0,0.3784,23.4,0.20000000529819048,73.0,0.0,62.4,11.274188,43.784705,-0.27754,32.0,73.24831846712081,2.89
67,67.0,65.0,1.0,105.0,0.0,0.385,23.76,0.10000000264909623,101.0,28.0,62.4,11.274267,43.784685,-0.634683,32.0,101.3435639065644,2.89
68,68.0,68.0,3.0,105.0,0.0,0.3916,24.12,0.10000000264909524,98.0,0.0,62.4,11.274342,43.784662,-0.634683,32.0,98.33335903805259,2.8
69,69.0,68.0,0.0,105.0,0.0,0.398,24.12,0.0,83.0,0.0,62.0,11.274415,43.784638,-1.25968,32.0,83.28055956845354,2.8
70,70.0,69.0,1.0,105.0,0.0,0.4051,24.12,0.0,86.0,3.0,62.0,11.274498,43.784618,-1.25968,32.0,86.29070027574704,2.76
71,71.0,70.0,1.0,105.0,0.0,0.4124,24.48,0.10000000264909524,81.0,0.0,62.0,11.274583,43.784597,-1.25968,32.0,81.27379909692453,2.76
72,72.0,71.0,1.0,105.0,0.0,0.4195,24.84,0.10000000264909524,99.0,18.0,62.0,11.274667,43.784575,-0.914855,32.0,99.33464334068555,2.76
73,73.0,71.0,0.0,105.0,0.0,0.4266,25.2,0.10000000264909524,91.0,0.0,62.0,11.274748,43.784552,-0.914855,32.0,91.30760145456954,2.76
74,74.0,73.0,2.0,105.0,0.0,0.4334,25.56,0.10000000264909524,84.0,0.0,62.0,11.274828,43.78453,-0.914855,32.0,84.28393980421805,2.76
75,75.0,74.0,1.0,104.0,-1.0,0.4403,25.2,-0.10000000264909524,67.0,0.0,61.8,11.27491,43.784513,-1.20471,32.0,67.22575919921312,2.69
76,76.0,73.0,0.0,104.0,0.0,0.4471,24.84,-0.10000000264909524,56.0,0.0,61.8,11.274993,43.7845,-0.914855,32.0,56.188694256058724,2.69
77,77.0,74.0,1.0,104.0,0.0,0.4551,25.56,0.20000000529819048,81.0,25.0,61.8,11.275092,43.78449,-0.914855,32.0,81.2729327632278,2.73
78,78.0,75.0,1.0,104.0,0.0,0.4631,26.28,0.20000000529819145,68.0,0.0,61.6,11.27519,43.784478,-1.16486,32.0,68.22840135896392,2.77
79,79.0,75.0,0.0,103.0,-1.0,0.4714,27.36,0.3000000079472857,75.0,7.0,61.6,11.275292,43.78447,-0.539855,32.0,75.25191326356315,2.88
80,80.0,75.0,0.0,103.0,0.0,0.4789,27.72,0.10000000264909524,60.0,0.0,61.6,11.275383,43.78446,-0.539855,32.0,60.20153061085052,2.92
81,81.0,75.0,0.0,103.0,0.0,0.4871,28.8,0.3000000079472867,72.0,12.0,61.4,11.275485,43.784452,-0.783758,32.0,72.2410664721319,3.03
82,82.0,76.0,1.0,103.0,0.0,0.4952,28.8,0.0,82.0,10.0,61.4,11.275585,43.784443,-0.783758,32.0,82.27454792659468,3.03
83,83.0,75.0,0.0,103.0,0.0,0.503,28.8,0.0,71.0,0.0,61.4,11.275682,43.784437,-0.783758,32.0,71.23771832668564,3.03
84,84.0,76.0,1.0,103.0,0.0,0.5111,28.44,-0.10000000264909524,61.0,0.0,61.4,11.275782,43.784428,-0.783758,32.0,61.20423687222287,2.95
85,85.0,76.0,0.0,103.0,0.0,0.5188,28.8,0.10000000264909524,81.0,20.0,61.4,11.275877,43.784418,-0.493902,32.0,81.27119978114841,2.99
86,86.0,74.0,0.0,103.0,0.0,0.5262,28.08,-0.20000000529819145,58.0,0.0,61.4,11.275968,43.784415,-0.493902,32.0,58.19419243588404,3.0
87,87.0,74.0,0.0,103.0,0.0,0.5333,27.36,-0.20000000529819048,85.0,27.0,61.4,11.276057,43.784413,-0.493902,32.0,85.28459236293351,2.92
88,88.0,74.0,0.0,103.0,0.0,0.5404,27.0,-0.10000000264909524,89.0,4.0,61.4,11.276145,43.784415,-0.243902,32.0,89.2979849447186,2.88
89,89.0,76.0,2.0,103.0,0.0,0.5476,26.28,-0.20000000529819048,93.0,4.0,61.4,11.276233,43.78442,-0.243902,32.0,93.31137752650372,2.73
90,90.0,77.0,1.0,102.0,-1.0,0.555,25.92,-0.10000000264909524,96.0,3.0,61.4,11.276323,43.784435,-0.243902,32.0,96.32142196284255,2.66
91,91.0,77.0,0.0,102.0,0.0,0.5625,26.28,0.10000000264909524,92.0,0.0,61.4,11.276417,43.78444,0.0,32.0,92.30802938105744,2.69
92,92.0,76.0,0.0,102.0,0.0,0.5701,26.64,0.10000000264909524,95.0,3.0,61.4,11.27651,43.784447,0.0,32.0,95.31807381739628,2.77
93,93.0,78.0,2.0,102.0,0.0,0.5776,26.64,0.0,87.0,0.0,61.4,11.276603,43.784452,0.0,32.0,87.29128865382606,2.7
94,94.0,78.0,0.0,102.0,0.0,0.5851,27.0,0.10000000264909524,30.0,0.0,61.4,11.276695,43.78446,0.0,32.0,30.100444363388295,2.73
95,95.0,56.0,0.0,102.0,0.0,0.593,27.36,0.10000000264909524,29.0,0.0,61.4,11.276792,43.784472,0.0,32.0,29.09709621794202,3.86
96,96.0,54.0,0.0,102.0,0.0,0.6006,27.36,0.0,30.0,1.0,61.4,11.276885,43.784485,0.0,32.0,30.100444363388295,4.0
97,97.0,54.0,0.0,102.0,0.0,0.6086,27.72,0.10000000264909524,181.0,151.0,61.2,11.276982,43.7845,-0.25,32.0,181.60407774095236,4.0
98,98.0,54.0,0.0,102.0,0.0,0.6158,27.36,-0.10000000264909524,82.0,0.0,61.2,11.277067,43.784522,-0.25,32.0,82.273670578774,4.0
99,99.0,54.0,0.0,102.0,0.0,0.6238,27.72,0.10000000264909524,70.0,0.0,61.2,11.277163,43.784535,-0.25,32.0,70.23362122578268,4.05
100,100.0,53.0,0.0,102.0,0.0,0.6315,27.72,0.0,70.0,0.0,61.2,11.277257,43.784553,-0.25,32.0,70.23362122578268,4.13
101,101.0,53.0,0.0,102.0,0.0,0.6394,28.08,0.10000000264909524,115.0,45.0,60.8,11.277352,43.784572,-0.756329,32.0,115.38134499860331,4.18
102,102.0,52.0,0.0,101.0,-1.0,0.6476,28.08,0.0,113.0,0.0,60.8,11.277447,43.784597,-0.756329,32.0,113.37471291167107,4.26
103,103.0,52.0,0.0,101.0,0.0,0.6555,28.44,0.10000000264909623,112.0,0.0,60.8,11.277537,43.784625,-0.756329,32.0,112.37139686820494,4.32
104,104.0,51.0,0.0,100.0,-1.0,0.6626,28.08,-0.10000000264909623,139.0,27.0,60.8,11.277617,43.784652,-0.756329,32.0,139.46093004179008,4.35
105,105.0,49.0,0.0,100.0,0.0,0.6695,27.36,-0.20000000529819048,169.0,30.0,60.8,11.277695,43.784678,-0.756329,32.0,169.56041134577356,4.41
106,106.0,51.0,2.0,100.0,0.0,0.6764,26.64,-0.20000000529819048,120.0,0.0,61.0,11.277772,43.784705,-0.466474,32.0,120.39920945072492,4.12
107,107.0,53.0,2.0,100.0,0.0,0.6832,25.56,-0.3000000079472867,125.0,5.0,61.0,11.277847,43.784733,-0.216474,32.0,125.41584317783847,3.81
108,108.0,53.0,0.0,99.0,-1.0,0.6899,24.84,-0.20000000529819048,124.0,0.0,61.0,11.277922,43.78476,-0.216474,32.0,124.41251643241577,3.7
109,109.0,57.0,4.0,99.0,0.0,0.6971,24.84,0.0,124.0,0.0,61.0,11.277998,43.784793,-0.216474,32.0,124.41251643241577,3.44
110,110.0,57.0,0.0,99.0,0.0,0.7036,24.48,-0.10000000264909524,121.0,0.0,61.0,11.278068,43.784822,-0.216474,32.0,121.40253619614765,3.39
111,111.0,56.0,0.0,98.0,-1.0,0.7103,24.48,0.0,161.0,40.0,61.0,11.27814,43.784853,0.289855,32.0,161.53560601305597,3.45
112,112.0,70.0,14.0,98.0,0.0,0.717,24.48,0.0,160.0,0.0,61.0,11.27821,43.784885,0.289855,32.0,160.53227926763324,2.76
113,113.0,76.0,6.0,98.0,0.0,0.7246,24.84,0.10000000264909524,115.0,0.0,61.0,11.2783,43.784907,0.289855,32.0,115.3825757236114,2.58
114,114.0,79.0,3.0,98.0,0.0,0.7317,24.84,0.0,149.0,34.0,61.0,11.278375,43.78494,0.289855,32.0,149.4956850679835,2.58
115,115.0,77.0,0.0,98.0,0.0,0.7386,25.2,0.10000000264909524,106.0,0.0,61.0,11.27845,43.78497,0.289855,32.0,106.35263501480703,2.58
116,116.0,76.0,0.0,99.0,1.0,0.7452,25.2,0.0,121.0,15.0,61.0,11.278522,43.785,0.0,32.0,121.40253619614765,2.62
117,117.0,76.0,0.0,99.0,0.0,0.7522,25.2,0.0,136.0,15.0,61.4,11.278593,43.785035,0.571429,32.0,136.45534778069361,2.62
118,118.0,77.0,1.0,99.0,0.0,0.7597,25.2,0.0,137.0,1.0,61.4,11.278673,43.78507,0.571429,32.0,137.45869592613988,2.58
119,119.0,90.0,13.0,99.0,0.0,0.767,25.56,0.10000000264909524,152.0,15.0,61.4,11.278757,43.785095,0.571429,32.0,152.50891810783403,2.24
120,120.0,85.0,0.0,100.0,1.0,0.7739,25.56,0.0,127.0,0.0,61.6,11.278833,43.785123,0.861284,32.0,127.42657312630026,2.37
121,121.0,80.0,0.0,100.0,0.0,0.7811,25.92,0.10000000264909623,187.0,60.0,61.6,11.278908,43.785158,0.861284,32.0,187.6281037371508,2.56
122,122.0,79.0,0.0,100.0,0.0,0.7887,26.28,0.10000000264909524,98.0,0.0,61.8,11.278995,43.785185,1.12444,32.0,98.33021494810276,2.63
123,123.0,79.0,0.0,100.0,0.0,0.7958,25.92,-0.10000000264909524,104.0,6.0,61.8,11.279075,43.785213,1.12444,32.0,104.35043218982337,2.59
124,124.0,77.0,0.0,101.0,1.0,0.8025,25.56,-0.10000000264909623,120.0,16.0,62.2,11.279148,43.785242,1.72146,32.0,120.40691159374212,2.62
125,125.0,76.0,0.0,101.0,0.0,0.8091,25.2,-0.10000000264909524,131.0,11.0,62.2,11.279218,43.785272,1.72146,32.0,131.4442118231685,2.62
126,126.0,77.0,1.0,101.0,0.0,0.8156,24.84,-0.10000000264909524,119.0,0.0,62.2,11.279295,43.785292,1.72146,32.0,119.4035206637943,2.55
127,127.0,74.0,0.0,102.0,1.0,0.822,24.12,-0.20000000529819048,124.0,5.0,62.4,11.279365,43.785318,1.46253,32.0,124.42180123182165,2.57
128,128.0,76.0,2.0,102.0,0.0,0.8279,23.04,-0.3000000079472867,141.0,17.0,62.4,11.27943,43.785343,1.46253,32.0,141.47962882005527,2.39
129,129.0,80.0,4.0,103.0,1.0,0.8339,22.68,-0.10000000264909524,142.0,1.0,62.4,11.279495,43.78537,1.46253,32.0,142.48303044289256,2.24
130,130.0,80.0,0.0,103.0,0.0,0.8399,22.32,-0.10000000264909524,125.0,0.0,62.4,11.27956,43.785395,1.17267,32.0,125.42520285465892,2.2
131,131.0,78.0,0.0,102.0,-1.0,0.8456,21.6,-0.20000000529819048,125.0,0.0,62.6,11.279623,43.785418,1.52355,32.0,125.42653930415322,2.19
132,132.0,77.0,0.0,102.0,0.0,0.8515,21.24,-0.10000000264909623,124.0,0.0,62.6,11.279685,43.785447,1.26039,32.0,124.42312698972,2.18
133,133.0,74.0,0.0,102.0,0.0,0.8571,20.88,-0.10000000264909524,135.0,11.0,63.0,11.279745,43.785473,1.97468,32.0,135.4635486557875,2.23
134,134.0,75.0,1.0,102.0,0.0,0.8623,20.52,-0.10000000264909524,134.0,0.0,63.0,11.279795,43.785503,1.37766,32.0,134.4601149620409,2.16
135,135.0,76.0,1.0,102.0,0.0,0.8679,20.16,-0.10000000264909524,192.0,58.0,63.2,11.279845,43.785538,1.73481,32.0,192.6613212412585,2.09
136,136.0,74.0,0.0,102.0,0.0,0.8734,20.16,0.0,228.0,36.0,63.2,11.279898,43.785568,1.73481,32.0,228.78531897399444,2.09
137,137.0,76.0,2.0,102.0,0.0,0.8794,20.16,0.0,221.0,0.0,63.2,11.279963,43.785595,1.42231,32.0,221.76120830374023,2.09
138,138.0,76.0,0.0,103.0,1.0,0.8851,20.16,0.0,228.0,7.0,63.2,11.280027,43.785618,1.42231,32.0,228.78531897399444,2.09
139,139.0,78.0,2.0,103.0,0.0,0.8908,20.52,0.10000000264909524,141.0,0.0,63.2,11.280087,43.785645,1.42231,32.0,141.4856577865492,2.08
140,140.0,78.0,0.0,104.0,1.0,0.8965,20.52,0.0,140.0,0.0,63.2,11.280148,43.78567,1.42231,32.0,140.4822134050843,2.08
141,141.0,76.0,0.0,104.0,0.0,0.9021,20.52,0.0,155.0,15.0,63.2,11.280208,43.785697,1.07143,32.0,155.53387912705762,2.13
142,142.0,74.0,0.0,104.0,0.0,0.9076,20.16,-0.10000000264909524,150.0,0.0,63.4,11.280265,43.785723,1.43506,32.0,150.5182601837364,2.15
143,143.0,73.0,0.0,105.0,1.0,0.9132,20.16,0.0,309.0,159.0,63.4,11.280325,43.78575,0.720779,32.0,310.067615978497,2.18
144,144.0,74.0,1.0,105.0,0.0,0.9191,20.52,0.10000000264909524,198.0,0.0,63.6,11.280385,43.78578,1.05976,32.0,198.68621909936604,2.19
145,145.0,73.0,0.0,105.0,0.0,0.9251,20.52,0.0,180.0,0.0,63.6,11.28045,43.785807,0.702619,32.0,180.62383554487823,2.22
146,146.0,74.0,1.0,106.0,1.0,0.931,20.88,0.10000000264909524,185.0,5.0,63.8,11.280513,43.785833,1.0416,32.0,185.64314082130528,2.23
147,147.0,73.0,0.0,106.0,0.0,0.9368,20.88,0.0,176.0,0.0,63.8,11.280577,43.785858,1.0416,32.0,176.611852889458,2.26
148,148.0,74.0,1.0,106.0,0.0,0.9425,21.24,0.10000000264909524,137.0,0.0,64.0,11.280637,43.785885,1.39248,32.0,137.47773536143,2.27
149,149.0,74.0,0.0,106.0,0.0,0.9481,20.88,-0.10000000264909524,137.0,0.0,64.0,11.280698,43.785908,1.39248,32.0,137.47773536143,2.23
150,150.0,74.0,0.0,106.0,0.0,0.954,20.88,0.0,123.0,0.0,64.4,11.280763,43.785933,2.07045,32.0,123.43154312201108,2.23
151,151.0,73.0,0.0,107.0,1.0,0.9596,20.52,-0.10000000264909524,170.0,47.0,64.4,11.280823,43.785958,2.07045,32.0,170.59644171334864,2.22
152,152.0,74.0,1.0,107.0,0.0,0.9653,20.52,0.0,149.0,0.0,64.6,11.280883,43.785987,2.05769,32.0,149.52435474365095,2.22
153,153.0,73.0,0.0,107.0,0.0,0.9709,20.52,0.0,161.0,12.0,64.6,11.28094,43.786015,2.05769,32.0,161.5665846558913,2.22
154,154.0,74.0,1.0,107.0,0.0,0.9768,20.52,0.0,176.0,15.0,64.6,11.281002,43.786043,1.7187,32.0,176.6193720461917,2.22
155,155.0,73.0,0.0,107.0,0.0,0.9827,20.52,0.0,157.0,0.0,64.8,11.281065,43.78607,2.05769,32.0,157.55418436999585,2.22
156,156.0,74.0,1.0,107.0,0.0,0.9882,20.52,0.0,151.0,0.0,64.8,11.281125,43.786095,1.7187,32.0,151.53300534948647,2.19
157,157.0,74.0,0.0,108.0,1.0,0.9943,20.88,0.10000000264909524,146.0,0.0,64.8,11.28119,43.786122,1.7187,32.0,146.51535616572863,2.23
158,158.0,75.0,1.0,108.0,0.0,0.9997,20.88,0.0,145.0,0.0,65.2,11.281248,43.786147,2.10857,32.0,145.5149222142676,2.2
159,159.0,75.0,0.0,108.0,0.0,1.0054,20.52,-0.10000000264909524,164.0,19.0,65.2,11.281312,43.78617,2.10857,32.0,164.58239478027508,2.16
160,160.0,75.0,0.0,108.0,0.0,1.0112,20.52,0.0,193.0,29.0,65.4,11.281373,43.786197,1.77543,32.0,193.68743921552942,2.16
161,161.0,75.0,0.0,108.0,0.0,1.0168,20.52,0.0,127.0,0.0,65.4,11.281435,43.78622,1.77543,32.0,127.45235637498568,2.16
162,162.0,75.0,0.0,108.0,0.0,1.0225,20.16,-0.10000000264909524,127.0,0.0,65.6,11.281495,43.786247,1.77543,32.0,127.45371175063343,2.16
163,163.0,75.0,0.0,108.0,0.0,1.0281,20.52,0.10000000264909524,136.0,9.0,65.6,11.281553,43.786275,1.77543,32.0,136.4858645518594,2.16
164,164.0,76.0,1.0,108.0,0.0,1.0339,20.52,0.0,154.0,18.0,65.8,11.281613,43.786303,2.12026,32.0,154.55181348262767,2.16
165,165.0,75.0,0.0,109.0,1.0,1.0396,20.52,0.0,181.0,27.0,65.8,11.281673,43.78633,1.78127,32.0,181.64856000230913,2.16
166,166.0,74.0,0.0,109.0,0.0,1.0452,20.52,0.0,184.0,3.0,66.2,11.281737,43.786352,2.49556,32.0,184.66323582043546,2.19
167,167.0,76.0,2.0,109.0,0.0,1.0508,20.52,0.0,184.0,0.0,66.2,11.281795,43.78638,2.49556,32.0,184.66323582043546,2.13
168,168.0,76.0,0.0,109.0,0.0,1.0565,20.52,0.0,164.0,0.0,66.2,11.281855,43.786407,1.75482,32.0,164.59114497038814,2.13
